"","sgID","gene_TSS","C3649_D0_counts","C3649_D10_rep1_counts","C3649_D10_rep2_counts","Pt5C_D0_counts","Pt5C_D10_rep1_counts","Pt5C_D10_rep2_counts","C3624K_D0_counts","C3624K_D10_rep1_counts","C3624K_D10_rep2_counts","C40280L_D0_counts","C40280L_D10_rep1_counts","C40280L_D10_rep2_counts","C40290F_D0_counts","C40290F_D10_rep1_counts","C40290F_D10_rep2_counts","C8861G_D0_counts","C8861G_D10_rep1_counts","C8861G_D10_rep2_counts","C3624K_D0_counts_TF","C3624K_D10_rep1_counts_TF","C3624K_D10_rep2_counts_TF","C8861G_D0_counts_TF","C8861G_D10_rep1_counts_TF","C8861G_D10_rep2_counts_TF","H1hESC_D0_counts","H1hESC_D10_rep1_counts","H1hESC_D10_rep2_counts","H20961B_D0_counts","H20961B_D10_rep1_counts","H20961B_D10_rep1_counts.1","H21792A_D0_counts","H21792A_D10_rep1_counts","H21792A_D10_rep2_counts","H23555A_D0_counts","H23555A_D10_rep1_counts","H23555A_D10_rep2_counts","H28126B_D0_counts","H28126B_D10_rep1_counts","H28126B_D10_rep2_counts","H23555A_D0_counts_TF","H23555A_D10_rep1_counts_TF","H23555A_D10_rep2_counts_TF","H20961B_D0_counts_TF","H20961B_D10_rep1_counts_TF","H20961B_D10_rep2_counts_TF","H28126B_D0_counts_TF","H28126B_D10_rep1_counts_TF","H28126B_D10_rep2_counts_TF"
"UBE2G2__P1P2__primary__FWD__71","UBE2G2__P1P2__primary__FWD__71","UBE2G2__P1P2",849,1687,2036,421,2425,1793,1194,1671,2037,1902,3884,3359,1914,3458,2572,1550,3617,4712,3337,3706,5275,3628,3705,2834,1285,220,317,1966,1245,1245,3641,2795,1910,2392,387,468,2029,3006,3017,3737,894,925,3738,1835,1357,3836,435,259
"UBE2G2__P1P2__primary__FWD__73","UBE2G2__P1P2__primary__FWD__73","UBE2G2__P1P2",807,1805,1250,465,1311,1737,1053,1464,1663,1476,1669,1501,1763,1957,1424,1587,1667,1624,2940,3711,4462,3997,1017,1168,1496,539,411,2169,1112,1112,3939,2164,1229,2340,573,709,1825,1486,1645,4042,1137,1235,3902,1474,1423,3382,265,279
"UBE2G2__P1P2__primary__FWD__62","UBE2G2__P1P2__primary__FWD__62","UBE2G2__P1P2",788,1769,2391,384,1667,1563,1061,1445,1609,1592,3180,2570,1446,2107,1275,1392,1924,2193,3740,4073,5124,3712,3291,2512,1248,706,872,1917,2104,2104,3599,3013,2368,2156,1313,1136,1489,3514,3048,3760,1872,1973,3655,2832,2220,3376,1195,1120
"UBE2G2_+_46221726.23-P1P2","UBE2G2_+_46221726.23-P1P2","UBE2G2__P1P2",659,1123,1136,329,926,787,1089,1122,1328,1384,1768,1621,1552,2043,1974,1472,1284,1566,2998,3360,4035,3714,2165,1756,1165,786,998,1771,1395,1395,3218,2211,1430,2232,830,1076,1761,2914,2232,3542,1458,1496,4263,1916,1915,3192,386,387
"UBE2G2_+_46221681.23-P1P2","UBE2G2_+_46221681.23-P1P2","UBE2G2__P1P2",821,1098,1312,391,839,847,1235,1285,1616,1666,1517,1103,1798,1719,1411,1756,1046,900,3707,3855,4519,3905,1445,1597,1322,319,412,2290,707,707,3482,977,802,2282,573,916,1866,1001,1514,4394,668,1247,3870,1189,962,3846,205,219
"UBE2G2_+_46221718.23-P1P2","UBE2G2_+_46221718.23-P1P2","UBE2G2__P1P2",731,1432,1347,396,1290,1218,1104,1360,1749,1601,1833,1488,1705,1863,1371,1748,1764,1583,3307,3965,4393,3377,1844,1741,1282,541,695,1879,1062,1062,3308,2431,1493,2262,554,1205,1770,2498,2722,4418,1056,1806,3983,2372,1440,3490,526,381
"UBE2G2__P1P2__primary__FWD__60","UBE2G2__P1P2__primary__FWD__60","UBE2G2__P1P2",686,1514,2046,436,1739,1767,1161,1488,1714,1511,1804,1846,1555,2598,1303,1688,1568,1852,3556,3512,5843,4190,2145,1870,1432,563,770,1756,973,973,3241,2347,1478,2157,794,751,1630,2668,2687,4218,1195,1224,4156,1979,1737,3657,344,391
"UBE2L3_-_21922010.23-P1P2","UBE2L3_-_21922010.23-P1P2","UBE2L3__P1P2",690,977,1288,310,702,640,960,406,481,1267,347,205,1510,761,646,1313,357,262,2636,1118,1312,3576,530,316,875,242,260,1562,569,569,3194,1178,651,2221,473,479,1537,1916,1232,3573,431,599,3237,675,428,2917,300,369
"UBE2L3__P1P2__secondary__FWD__74","UBE2L3__P1P2__secondary__FWD__74","UBE2L3__P1P2",881,2014,1605,483,2526,1594,1380,1964,2010,1979,3647,3427,1993,2410,1896,1708,2309,2260,4150,4483,5421,4810,3287,2372,1502,2306,2300,2549,2440,2440,4227,3612,2406,2666,2906,2815,2170,4841,3686,5273,5038,5623,4832,6378,3845,4423,2626,3009
"UBE2L3__P1P2__secondary__RVS__59","UBE2L3__P1P2__secondary__RVS__59","UBE2L3__P1P2",729,1479,1821,321,1476,1890,972,1332,1393,1380,3675,3022,1840,2057,1583,1281,2691,2258,2995,3531,4437,3562,2501,2145,1148,1018,1545,1674,1864,1864,3137,2795,2726,2358,2803,2655,1547,4308,2936,3925,3651,4118,3677,4722,4274,3802,2263,1720
"UBE2L3__P1P2__secondary__RVS__36","UBE2L3__P1P2__secondary__RVS__36","UBE2L3__P1P2",536,1078,1357,258,1176,730,814,858,1045,1360,1548,1375,1306,1617,1690,1171,859,1010,2800,1367,1375,3223,1982,1214,1053,231,549,1443,760,760,2712,2562,2033,1796,476,562,1473,2487,2314,3213,680,616,2816,1782,1092,2755,787,410
"UBE2L3__P1P2__secondary__RVS__31","UBE2L3__P1P2__secondary__RVS__31","UBE2L3__P1P2",678,1182,940,339,1401,1107,1074,1149,1270,1558,3268,2985,1403,1836,1506,1430,2117,1995,3104,2998,4862,3671,6319,1701,1323,1561,1922,1690,1733,1733,3207,3077,2540,2144,2262,3344,1429,2946,2203,3800,5135,4643,3995,4651,4484,3637,2779,2680
"UBE2L3_+_21922164.23-P1P2","UBE2L3_+_21922164.23-P1P2","UBE2L3__P1P2",868,1671,1756,479,1034,1328,1233,968,846,1900,1036,796,2038,2040,1415,1828,721,652,3875,2396,3354,3965,522,713,1280,485,541,2288,1889,1889,3805,1982,2331,2484,1303,1477,2068,3270,2288,5066,1640,1805,4554,2662,2200,4259,810,601
"UBE2L3_-_21922410.23-P1P2","UBE2L3_-_21922410.23-P1P2","UBE2L3__P1P2",613,864,929,279,1107,757,811,1004,1097,1282,2154,1612,1596,1367,1295,1244,1245,1210,2880,1532,1613,3235,1044,985,1109,345,481,1490,992,992,2496,2567,1341,1836,755,541,1382,2778,2891,3694,972,840,3574,2102,1231,2914,725,566
"UBE2L3_+_21922413.23-P1P2","UBE2L3_+_21922413.23-P1P2","UBE2L3__P1P2",590,1221,1446,376,1710,1316,1022,1165,1174,1505,1879,1447,1732,2177,1568,1495,1261,1691,3175,2594,3613,3671,1686,1268,1296,811,1125,1722,1414,1414,3279,2543,1835,2311,1259,1430,1632,3328,2562,3623,1520,1775,4048,2986,2424,3519,1010,1078
"UBE2M_+_59070278.23-P1P2","UBE2M_+_59070278.23-P1P2","UBE2M__P1P2",622,2487,1817,324,2005,1755,820,1524,1522,1251,3005,2838,1492,3048,1465,1473,5675,5084,3018,3842,4785,3376,5969,3649,1013,1335,1440,1430,2491,2491,2921,4034,2264,1916,4083,3138,1398,3879,4091,3814,7602,7885,3319,5044,4193,3121,6916,5952
"UBE2M_+_59070110.23-P1P2","UBE2M_+_59070110.23-P1P2","UBE2M__P1P2",782,1941,1829,384,3389,2731,1077,1721,1772,1621,3875,3254,1756,2738,1519,1594,3784,3934,3277,4470,5858,4121,3228,3250,1235,1402,1819,1848,2810,2810,3446,4019,2484,2413,3801,3804,1664,3239,3598,4198,6106,6906,4114,6520,4614,3838,4037,4304
"UBE2M_-_59070250.23-P1P2","UBE2M_-_59070250.23-P1P2","UBE2M__P1P2",760,2179,1827,429,3236,2866,1162,1523,2078,1494,3353,2704,1719,3301,1777,1600,4048,3360,3942,5136,6714,4212,4930,5358,1351,1454,1948,1667,2262,2262,3598,3014,1822,2278,4373,4137,2042,3876,4115,4844,8654,8946,4038,6913,4750,3816,8729,7493
"UBE2M_+_59070296.23-P1P2","UBE2M_+_59070296.23-P1P2","UBE2M__P1P2",823,3647,3366,511,4991,4201,1192,1986,2084,1791,7573,6328,1859,2660,2210,1645,10379,9733,3854,5125,6860,4550,21380,17549,1547,2840,3544,2268,5278,5278,3876,4512,3869,2969,6748,6635,1972,6938,5916,4819,14149,15395,5014,11781,6967,4515,17258,14640
"UBE2M__P1P2__primarysecondary__FWD__55","UBE2M__P1P2__primarysecondary__FWD__55","UBE2M__P1P2",583,2093,2401,275,4209,3251,837,1577,1703,1249,5238,3937,1393,2194,1967,1328,5788,5208,3071,3624,4744,3509,8810,7252,1128,1653,2418,1470,2975,2975,2639,3861,2858,1775,5662,5767,1376,3727,3933,3243,9695,12209,3131,6515,5656,3336,18233,15937
"UBE2M__P1P2__primarysecondary__FWD__60","UBE2M__P1P2__primarysecondary__FWD__60","UBE2M__P1P2",725,2119,1996,440,5342,4097,1277,1944,1587,1598,3698,3435,1788,2661,1459,1591,3641,3295,3497,4924,6053,4177,2887,3003,1431,2248,2700,1866,2739,2739,3303,2743,2006,2443,6150,5174,1857,3036,3703,4679,10145,12869,3926,7170,5478,3917,13697,13170
"UBE2M_+_59069830.23-P1P2","UBE2M_+_59069830.23-P1P2","UBE2M__P1P2",681,3035,4130,404,4926,4431,953,1671,1975,1441,6922,5692,1522,1843,1864,1743,9908,11543,3174,4806,5445,4102,17012,16251,1228,1970,2498,1759,4445,4445,2862,3274,1844,2217,6766,7881,1583,3836,4042,4493,16560,22117,3761,17357,12105,3716,32129,26153
"UBE2M__P1P2__primarysecondary__FWD__40","UBE2M__P1P2__primarysecondary__FWD__40","UBE2M__P1P2",657,1419,1635,328,2080,1616,908,866,1176,1397,3105,2198,1443,1781,1735,1281,1744,1958,2340,3331,4096,3558,2528,1818,969,1141,1214,1670,1758,1758,2579,2485,1423,1850,2489,1917,1384,2586,3231,3521,3140,4594,3374,4240,3249,2854,3657,3152
"UBE2O__P1P2__primary__RVS__19","UBE2O__P1P2__primary__RVS__19","UBE2O__P1P2",674,1349,1745,302,1492,1275,910,956,1169,1262,1537,1582,1420,1744,1042,1108,1117,1156,3125,3112,3400,3101,1117,851,1116,798,841,1566,1141,1141,2680,1721,1532,1768,1511,1307,1348,1265,1787,3497,1388,1813,3137,2674,2340,2943,901,1042
"UBE2O__P1P2__primary__RVS__26","UBE2O__P1P2__primary__RVS__26","UBE2O__P1P2",1014,2971,2771,450,2621,2306,1520,2161,2160,2023,4426,4117,2587,2824,2392,2182,3290,3207,5339,5535,7272,5682,3420,2529,1880,2093,2807,2602,3203,3203,4489,3518,3368,3151,3428,2820,2262,4454,3751,5847,5431,6556,5133,6641,5314,4962,2377,2573
"UBE2O__P1P2__primary__RVS__22","UBE2O__P1P2__primary__RVS__22","UBE2O__P1P2",695,1372,1901,381,1800,1437,1116,1286,1343,1424,2169,1626,1850,2474,1211,1210,1539,1624,2221,3311,3961,3716,1799,1212,1185,1120,1362,1750,1597,1597,3097,2266,1814,2079,1707,1793,1578,3297,2869,3642,1195,1891,3762,2913,2348,3511,1126,929
"UBE2O__P1P2__primary__RVS__-5","UBE2O__P1P2__primary__RVS__-5","UBE2O__P1P2",790,1539,1494,445,1824,1574,1177,1177,1424,1411,1737,1647,1861,2687,1860,1494,1118,1305,3081,3315,4587,3478,1215,920,1205,601,751,1715,1405,1405,3403,2451,1485,2246,1958,1552,1585,2597,2320,3745,1736,2164,3539,2882,1820,3827,1127,1066
"UBE2O_+_74448845.23-P1P2","UBE2O_+_74448845.23-P1P2","UBE2O__P1P2",789,1588,2126,360,1795,1456,1202,1207,1501,1488,2321,2247,1802,2152,1518,1288,1293,1404,3977,3896,4723,4181,1499,989,1306,891,1068,1869,1666,1666,3171,2903,1810,2202,1907,2154,1559,2915,3022,4269,2043,2313,3900,3797,2969,3502,1261,907
"UBE2O_+_74449216.23-P1P2","UBE2O_+_74449216.23-P1P2","UBE2O__P1P2",545,1218,789,349,1897,1543,866,1220,1476,1068,1762,1239,1436,1320,1378,1365,1322,1537,2740,3210,4105,3013,1308,956,1059,670,818,1629,1418,1418,2643,2644,1625,1841,1363,1689,1527,2631,1968,3607,1495,1764,3207,3133,1938,2774,1305,1061
"UBE2O_+_74448814.23-P1P2","UBE2O_+_74448814.23-P1P2","UBE2O__P1P2",806,1801,1855,424,2527,2448,1104,1690,1920,1666,1876,1828,2054,1902,1453,1692,1416,1468,3057,3477,4735,3971,1874,1429,1394,1209,1174,2008,1943,1943,3443,1822,1657,2606,1889,1734,1866,2964,3432,4488,2180,2326,3682,3187,2211,3937,1306,1065
"UBE2O_+_74449219.23-P1P2","UBE2O_+_74449219.23-P1P2","UBE2O__P1P2",869,2015,1852,466,2060,2030,1172,1577,1558,1526,1855,1649,2006,2342,1573,1744,1536,2001,4469,4257,5444,4039,1068,1139,1441,877,1134,2064,1907,1907,3488,2246,1452,2339,1637,1534,1868,2862,2616,4299,2243,2741,4124,3343,2022,3659,2228,1597
"UBE2Q1__P1P2__secondary__RVS__54","UBE2Q1__P1P2__secondary__RVS__54","UBE2Q1__P1P2",891,1985,2407,388,2212,2243,1062,1362,1370,1493,2715,2378,1943,4053,2261,1425,1387,1642,3488,3881,4507,3858,2044,1538,1414,1322,1358,2006,1918,1918,3706,2186,1716,2320,2700,2446,2056,2567,3179,4423,3655,4100,4348,5736,3245,3937,2029,1748
"UBE2Q1__P1P2__secondary__FWD__58","UBE2Q1__P1P2__secondary__FWD__58","UBE2Q1__P1P2",881,2635,2981,540,3096,2415,1423,1828,1652,1907,3150,2716,2106,3281,2614,1992,2248,3134,3989,4063,5401,4626,2733,2243,1341,1409,1994,2403,2526,2526,3838,3451,2174,2864,3028,3156,2202,4415,4914,4186,4318,4384,4818,5030,4183,4754,3010,2458
"UBE2Q1__P1P2__secondary__FWD__51","UBE2Q1__P1P2__secondary__FWD__51","UBE2Q1__P1P2",660,1981,2331,432,2937,2127,913,1919,1949,1306,1305,1068,1706,3154,2648,1451,784,1397,3545,4791,6182,3710,1718,1164,1185,559,829,1744,1269,1269,3282,1246,869,2086,585,691,1599,1662,1480,3453,912,1174,3239,2365,1478,3676,677,537
"UBE2Q1_+_154531120.23-P1P2","UBE2Q1_+_154531120.23-P1P2","UBE2Q1__P1P2",847,2177,2395,423,2440,2144,1143,1473,1641,1844,3278,2768,1868,3028,2712,1473,1302,1564,3734,3645,5567,4259,2668,1955,1440,1500,1852,2138,1864,1864,3523,2329,2263,2516,3012,2200,1928,2816,2765,4024,4173,4095,3993,4256,2912,3411,5143,4741
"UBE2Q1_+_154531141.23-P1P2","UBE2Q1_+_154531141.23-P1P2","UBE2Q1__P1P2",607,1706,2035,377,2192,1759,858,1119,1193,1393,2818,1955,1459,2582,1651,1200,1993,1783,2754,3266,4600,3318,1969,1500,1081,811,920,1460,1641,1641,2884,2327,1334,1775,2060,1992,1383,2306,1969,3627,2743,2900,3119,4119,3411,3291,1982,1568
"UBE2Q1_+_154531117.23-P1P2","UBE2Q1_+_154531117.23-P1P2","UBE2Q1__P1P2",738,1665,2375,381,2288,2033,1123,1315,1352,1399,2790,2178,1779,2499,2083,1231,1182,1644,3315,3738,4121,3128,2200,1790,1093,1097,1084,1842,1694,1694,3205,1772,1801,2354,2168,2053,1584,3262,3299,3590,2951,3078,3673,4132,2962,3195,3747,2057
"UBE2Q1_-_154530755.23-P1P2","UBE2Q1_-_154530755.23-P1P2","UBE2Q1__P1P2",768,2119,1845,341,2404,1903,1087,1586,1294,1499,2758,2565,1763,2971,2229,1375,2210,2525,3271,3580,4437,4101,2422,1567,1276,1015,1347,1784,2197,2197,3480,2118,1606,2152,2317,1985,1730,3164,3080,4119,3641,3361,3485,3707,3096,3518,3033,1540
"UBE2Q1_-_154530680.23-P1P2","UBE2Q1_-_154530680.23-P1P2","UBE2Q1__P1P2",626,270,477,363,730,547,957,837,997,1274,1836,1519,1582,1407,1165,1146,940,584,3211,790,1102,3478,1562,1007,956,291,197,1511,1069,1069,3052,1857,1702,2150,261,284,1622,3147,2611,3599,694,903,3243,1573,1011,2909,434,356
"UBE2R2_+_33817528.23-P1P2","UBE2R2_+_33817528.23-P1P2","UBE2R2__P1P2",665,2251,1959,331,2337,1794,980,1027,1401,1535,4412,3794,1704,1944,1552,1041,2598,2690,3062,3948,5253,4136,3692,3020,1329,2235,2534,1666,2411,2411,2907,3318,2943,2044,3506,3466,1515,4332,3717,3795,8973,7603,3859,7283,4717,3566,4907,4602
"UBE2R2__P1P2__primary__RVS__2","UBE2R2__P1P2__primary__RVS__2","UBE2R2__P1P2",915,2038,1631,495,2412,2056,1339,2041,1812,1978,3946,3369,1980,2429,1865,1801,2593,2851,3844,4996,6325,4882,3614,3938,1580,2400,2451,2198,2898,2898,4299,4572,2991,2710,3822,4338,2235,4675,4800,4977,6881,8451,4659,6848,5266,4680,3974,2849
"UBE2R2__P1P2__primary__RVS__75","UBE2R2__P1P2__primary__RVS__75","UBE2R2__P1P2",881,2348,2142,374,2394,1922,1173,1718,1690,1650,3502,3356,2107,1853,1758,1521,2479,2365,4355,4813,5896,4955,3066,2609,1264,2015,2128,2058,3153,3153,3560,2819,2797,2477,3630,3860,1929,3451,3529,4944,6654,8175,4607,7666,4859,4712,3699,3230
"UBE2R2__P1P2__primary__RVS__9","UBE2R2__P1P2__primary__RVS__9","UBE2R2__P1P2",581,1088,1492,308,1928,1602,855,1331,1280,1297,4542,3642,1415,1366,1476,1295,2285,2180,2957,3611,4326,3097,3447,2217,1181,1574,1944,1512,2857,2857,3027,3201,2005,1998,2605,3645,1465,3045,2897,3539,6395,8483,3145,5182,3821,2905,4539,3373
"UBE2R2_-_33817540.23-P1P2","UBE2R2_-_33817540.23-P1P2","UBE2R2__P1P2",571,1489,1125,291,1599,1470,762,970,981,1154,3509,2768,1272,1417,972,1231,1950,2221,2570,3315,3271,2985,2673,2100,914,1179,1393,1409,1816,1816,2776,2624,1897,1712,3547,2982,1249,3087,2453,3136,5482,8823,3305,4931,2992,2968,4443,3523
"UBE2R2_-_33817643.23-P1P2","UBE2R2_-_33817643.23-P1P2","UBE2R2__P1P2",662,1700,2014,354,1994,1594,889,1678,1705,1255,3955,3312,1415,2701,1746,1181,3243,2935,3480,3352,4654,3444,3064,2790,1043,1651,2374,1442,2853,2853,3475,2891,2600,1971,3633,3232,1291,2862,3536,3599,7028,8048,3265,7891,4656,3208,4080,3961
"UBE2R2_-_33817547.23-P1P2","UBE2R2_-_33817547.23-P1P2","UBE2R2__P1P2",656,2142,1816,302,1706,1779,976,1444,1560,1313,4460,3417,1435,1288,1088,1251,3052,3632,3017,3204,3751,3314,2919,2691,1104,1799,1973,1659,2745,2745,2988,4212,2388,2095,4021,4525,1536,3462,3778,3920,6853,8361,3551,7143,5033,3246,5084,4896
"UBE2R2_+_33817511.23-P1P2","UBE2R2_+_33817511.23-P1P2","UBE2R2__P1P2",643,2114,2247,323,2918,2546,919,1124,1429,1294,4754,4125,1288,1846,1366,1109,3112,2892,2427,3633,5298,3143,3554,3719,906,404,528,1446,2623,2623,2652,2930,2074,1758,1440,2179,1228,3243,2664,3593,3683,3785,3201,5339,3377,3058,6496,4427
"UBE2S__P1P2__secondary__RVS__45","UBE2S__P1P2__secondary__RVS__45","UBE2S__P1P2",658,1840,1429,362,1309,1193,875,636,644,1330,927,551,1340,1359,1004,1121,663,988,3010,1460,1767,3491,1208,654,955,514,406,1589,655,655,2601,1703,1585,1687,731,612,1256,1723,1857,3260,594,1013,3114,1057,763,3193,174,340
"UBE2S__P1P2__primary__FWD__59","UBE2S__P1P2__primary__FWD__59","UBE2S__P1P2",623,1535,1350,421,1742,1424,1070,891,734,1422,1189,798,1428,2043,896,1461,3362,2880,3522,1184,1757,3298,1016,931,1085,549,479,1687,550,550,2924,2617,1647,1935,642,790,1530,1938,1876,3701,484,745,3121,886,531,3136,862,411
"UBE2S__P1P2__primary__FWD__32","UBE2S__P1P2__primary__FWD__32","UBE2S__P1P2",895,1427,1467,459,1830,1505,1113,446,385,1516,302,216,1936,663,549,1811,491,711,3650,1185,1381,4052,659,1132,1125,317,332,1944,408,408,3694,1493,842,2517,592,345,1801,1132,1050,4189,950,1495,4174,754,152,3791,125,142
"UBE2S_+_55918727.23-P1P2","UBE2S_+_55918727.23-P1P2","UBE2S__P1P2",916,1323,2179,437,2505,2338,1264,917,1080,1803,1744,1395,1897,1838,1169,1992,1320,1030,3502,2511,3455,4255,1807,1064,1811,870,1052,2077,1131,1131,3712,2943,2670,2818,1012,1335,2152,3345,2951,4701,1450,1433,4358,1708,1245,4319,964,798
"UBE2S_-_55919136.23-P1P2","UBE2S_-_55919136.23-P1P2","UBE2S__P1P2",844,2152,2466,498,2319,2009,1293,481,515,1634,446,353,1940,1114,814,1611,636,385,3751,1472,1728,4252,1390,288,1335,533,561,1958,380,380,4486,1672,1643,3017,715,727,2086,1758,1353,4020,570,632,4442,809,668,4469,1560,1237
"UBE2S_-_55918780.23-P1P2","UBE2S_-_55918780.23-P1P2","UBE2S__P1P2",457,1158,913,342,961,1084,640,544,632,1073,1008,688,920,739,669,839,468,633,1984,1296,1395,2456,616,733,738,272,439,1144,286,286,1898,1158,1426,1411,414,680,1144,1693,1966,2503,461,1777,2413,515,340,2413,218,306
"UBE2S_-_55918734.23-P1P2","UBE2S_-_55918734.23-P1P2","UBE2S__P1P2",679,1368,1019,388,1593,1185,1124,807,1093,1497,1970,1535,1923,2086,1132,1556,1601,1760,3743,1983,2167,3679,1421,1077,1272,747,902,1884,531,531,3136,2387,2268,2427,730,1271,1628,2720,2551,3825,1159,836,3869,1032,948,3224,682,331
"UBE2S_+_55919175.23-P1P2","UBE2S_+_55919175.23-P1P2","UBE2S__P1P2",561,920,1023,356,1210,989,954,565,513,1204,520,424,1347,1042,504,1190,565,643,3014,1829,2257,3165,395,333,1048,441,495,1566,702,702,2881,1096,1007,1678,1068,850,1458,1337,1496,2768,739,504,3218,610,403,2910,273,1403
"UBE3A__P1P2__primary__RVS__57","UBE3A__P1P2__primary__RVS__57","UBE3A__P1P2",834,2061,2246,418,1947,1797,1105,1374,1550,1760,3084,3026,1855,2014,1450,1657,2997,1516,3997,3604,4731,3847,3220,2088,1379,1709,1687,1920,2326,2326,3393,2885,1699,2085,2693,2884,2040,4226,4132,4328,5336,4608,4219,4148,3795,4159,6185,2976
"UBE3A__P1P2__primary__FWD__64","UBE3A__P1P2__primary__FWD__64","UBE3A__P1P2",640,1335,1633,399,1885,1699,963,1104,1161,1270,3761,3695,1662,2460,1853,1368,2136,2055,3457,3883,5672,3590,2870,2245,1253,1403,1610,1790,1675,1675,2788,3014,2119,2217,2363,2370,1711,4082,3731,4042,3647,4080,3755,4657,3482,3690,2269,2341
"UBE3A__P1P2__primary__RVS__35","UBE3A__P1P2__primary__RVS__35","UBE3A__P1P2",638,1398,1654,394,2267,1869,944,1436,1513,1550,3411,2705,1586,1816,1313,1239,1881,1970,3304,3713,4601,3524,2405,2847,1226,1496,1690,1595,1678,1678,2802,3123,1873,1931,2687,2221,1515,3146,2257,4000,4029,3631,3654,4409,3867,3524,2558,1605
"UBE3A_+_25683741.23-P1P2","UBE3A_+_25683741.23-P1P2","UBE3A__P1P2",741,1765,2447,346,1947,1558,1163,1557,1361,1358,2851,2491,1581,2329,1646,1416,1859,1963,3436,2799,3771,3178,1682,1270,1266,1717,1655,1868,1998,1998,3086,2450,2318,2311,1955,2142,1508,3259,3253,3715,3608,3545,3786,3790,2776,3232,1461,1700
"UBE3A_-_25684194.23-P1P2","UBE3A_-_25684194.23-P1P2","UBE3A__P1P2",739,1212,2102,391,2531,1722,892,1272,999,1179,3153,2678,1595,2705,1571,1243,2298,2583,3064,3911,4819,3505,3944,3164,1198,1208,2033,1736,1687,1687,2556,2559,1901,2185,3269,1774,1495,3507,3403,3589,3647,4501,3408,3923,3147,3274,2367,1795
"UBE3A_-_25684167.23-P1P2","UBE3A_-_25684167.23-P1P2","UBE3A__P1P2",770,2069,2356,392,2086,1904,971,1127,1263,1200,3967,2987,1494,1663,1165,1481,3085,3996,2565,3553,4347,3821,7168,6293,1213,1658,2122,1627,1458,1458,3067,2974,1838,2039,2040,1954,1316,3027,2681,3615,3021,4321,3569,3858,2035,3405,1410,1854
"UBE3A_+_25684092.23-P1P2","UBE3A_+_25684092.23-P1P2","UBE3A__P1P2",538,1244,1112,282,1849,1270,680,754,843,986,2207,1836,1026,1338,989,912,3065,1590,2097,2934,2949,2723,3231,2406,866,796,1227,1194,1149,1149,2091,2295,1390,1320,1573,1625,1256,2421,2764,2762,2545,2783,2787,2278,2329,2333,2077,2476
"UBE3A_-_25684172.23-P1P2","UBE3A_-_25684172.23-P1P2","UBE3A__P1P2",612,1433,1431,318,2448,1957,867,1112,1226,1107,3645,2531,1269,1808,1190,1233,3121,2745,2482,2943,4332,3397,3131,2056,1390,2008,2132,1529,1471,1471,2749,1903,1542,1912,2067,2171,1357,2871,3230,3392,3285,3520,2990,3637,2678,3218,1516,1718
"UBR5__P1P2__primary__RVS__36","UBR5__P1P2__primary__RVS__36","UBR5__P1P2",692,1224,1638,438,1814,1384,1046,1421,1708,1492,3699,2626,1894,2262,1719,1255,1767,1783,3546,3903,5547,3806,2596,2219,1265,1494,1782,1710,2178,2178,3100,2397,2119,2134,3000,2576,1773,3352,3773,4331,4580,4841,3855,4124,3869,3303,1863,2697
"UBR5__P1P2__primary__FWD__36","UBR5__P1P2__primary__FWD__36","UBR5__P1P2",795,814,937,476,6813,5635,1030,987,1003,1686,571,451,1802,1345,833,1705,605,707,3469,3034,5167,4860,761,573,1455,256,357,2002,708,708,3479,1952,1391,2279,227,376,1708,2505,1996,3795,435,534,3846,341,462,4343,444,321
"UBR5__P1P2__primary__FWD__35","UBR5__P1P2__primary__FWD__35","UBR5__P1P2",810,912,1180,366,5793,4541,945,1325,1247,1266,667,682,1832,1818,1709,1406,663,1070,3109,2461,3647,3952,1023,741,1087,281,498,1830,836,836,3262,2550,2147,1990,592,355,1635,3003,2941,3701,180,329,3796,1188,1130,3178,140,95
"UBR5__P1P2__primary__RVS__25","UBR5__P1P2__primary__RVS__25","UBR5__P1P2",979,1739,1993,537,7687,6290,1208,2587,2640,1730,3917,3504,2297,3190,1937,1763,4622,4115,4497,5344,7395,4948,2275,2042,1605,1445,1310,1997,1787,1787,3072,4060,2714,2478,1355,1281,1953,3818,4179,4971,1380,1215,4334,2988,2132,4532,470,582
"UBR5__P1P2__primary__FWD__26","UBR5__P1P2__primary__FWD__26","UBR5__P1P2",901,1007,1408,502,8021,7252,1188,1053,1261,1852,395,263,2655,1216,1101,1902,467,266,3795,2604,3108,4353,426,266,1343,236,369,2231,568,568,3741,2317,1626,2395,135,143,1670,1956,2129,3849,324,366,4737,647,399,4452,77,87
"UBR5_-_103424967.23-P1P2","UBR5_-_103424967.23-P1P2","UBR5__P1P2",615,1771,2109,345,2092,1827,910,1481,1525,1280,2499,2227,1482,2656,1982,1428,2273,2629,3715,5533,6826,3513,3090,2050,1028,1170,1248,1772,1959,1959,3079,2999,2003,2013,2449,2427,1644,4281,3820,3674,3356,4237,3476,3469,2810,3598,2107,1958
"UBR5_-_103424582.23-P1P2","UBR5_-_103424582.23-P1P2","UBR5__P1P2",935,1172,1281,471,8907,7126,1144,988,1082,1619,507,511,2249,1070,1322,2095,966,657,4230,2634,3796,4543,564,1029,1399,482,429,2199,881,881,4155,3244,2249,2323,265,281,2082,2722,2467,4598,571,1221,4219,1321,1155,4105,329,607
